open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-07-22 13:00:00,0.7683,0.7707,0.7659,0.768,8879693.0,1690034399999,6824687.73840000,7904,4354431.00000000,3346830.35730000,0
2023-07-22 14:00:00,0.768,0.7702,0.7641,0.7662,10736620.0,1690037999999,8234459.37770000,10049,5665764.00000000,4345282.05520000,0
2023-07-22 15:00:00,0.7662,0.7686,0.7607,0.7674,17176405.0,1690041599999,13121919.10600000,14985,8951746.00000000,6839262.95450000,0
2023-07-22 16:00:00,0.7674,0.771,0.7627,0.7674,10560672.0,1690045199999,8098095.47470000,9130,5244291.00000000,4022132.87420000,0
2023-07-22 17:00:00,0.7675,0.7703,0.7644,0.7665,6986838.0,1690048799999,5360298.29170000,5837,3765699.00000000,2889339.20780000,0
2023-07-22 18:00:00,0.7664,0.7665,0.7408,0.7466,56330386.0,1690052399999,42267160.64780000,44527,24877840.00000000,18661288.93890000,0
2023-07-22 19:00:00,0.7465,0.7497,0.7427,0.7474,17028168.0,1690055999999,12713716.96050000,13234,8423046.00000000,6289407.58360000,0
2023-07-22 20:00:00,0.7474,0.7532,0.7445,0.7528,16407379.0,1690059599999,12285360.69910000,12421,8181147.00000000,6126427.03500000,0
2023-07-22 21:00:00,0.7529,0.7543,0.7504,0.7532,8903535.0,1690063199999,6699608.57490000,7333,4372950.00000000,3290535.23300000,0
2023-07-22 22:00:00,0.7532,0.7532,0.7464,0.7485,9729539.0,1690066799999,7288539.02990000,8377,4131724.00000000,3095034.85130000,0
2023-07-22 23:00:00,0.7485,0.7488,0.7215,0.7331,41114280.0,1690070399999,30093204.88500000,39474,18051272.00000000,13205378.32700000,0
2023-07-23 00:00:00,0.733,0.734,0.7149,0.7221,35874515.0,1690073999999,25926491.31750000,30250,17484011.00000000,12635723.98620000,0
2023-07-23 01:00:00,0.722,0.7359,0.7219,0.7325,17458609.0,1690077599999,12747348.59810000,14252,9302949.00000000,6791894.18340000,0
2023-07-23 02:00:00,0.7325,0.737,0.7303,0.734,10416784.0,1690081199999,7649838.09350000,9453,4747297.00000000,3486703.41100000,0
2023-07-23 03:00:00,0.734,0.7377,0.7312,0.7351,7276711.0,1690084799999,5340614.98680000,6661,3207814.00000000,2354640.72610000,0
2023-07-23 04:00:00,0.735,0.7453,0.735,0.7418,17662675.0,1690088399999,13093650.24120000,15208,9215853.00000000,6830317.53700000,0
2023-07-23 05:00:00,0.7418,0.7456,0.7387,0.7427,18014896.0,1690091999999,13369583.83920000,12312,8965580.00000000,6653800.59420000,0
2023-07-23 06:00:00,0.7426,0.7445,0.7391,0.7419,10686282.0,1690095599999,7924605.74140000,8594,5770596.00000000,4279621.42290000,0
2023-07-23 07:00:00,0.7419,0.7427,0.7364,0.7382,9995797.0,1690099199999,7387377.24310000,7525,4754762.00000000,3513357.61290000,0
2023-07-23 08:00:00,0.7382,0.7478,0.7356,0.7424,18607219.0,1690102799999,13797935.12600000,13997,8966476.00000000,6649248.02420000,0
2023-07-23 09:00:00,0.7424,0.7443,0.7366,0.7383,11006535.0,1690106399999,8140075.11610000,8194,5553113.00000000,4106943.79160000,0
2023-07-23 10:00:00,0.7384,0.743,0.7379,0.7423,8051392.0,1690109999999,5960015.03240000,6297,4225658.00000000,3127753.70800000,0
2023-07-23 11:00:00,0.7422,0.7447,0.7406,0.7411,8408306.0,1690113599999,6242459.66490000,6635,4238069.00000000,3146304.75040000,0
2023-07-23 12:00:00,0.7411,0.743,0.7364,0.7398,9267273.0,1690117199999,6853963.79430000,7136,3902700.00000000,2886793.44330000,0
2023-07-23 13:00:00,0.7399,0.7401,0.736,0.7387,7146008.0,1690120799999,5275701.26370000,5833,3406738.00000000,2515242.81180000,0
2023-07-23 14:00:00,0.7387,0.7413,0.7369,0.7408,5699116.0,1690124399999,4212791.68770000,4954,2971015.00000000,2196462.14540000,0
2023-07-23 15:00:00,0.7407,0.7431,0.7388,0.7403,7686432.0,1690127999999,5696957.92470000,5893,3684095.00000000,2730739.41780000,0
2023-07-23 16:00:00,0.7403,0.7455,0.7387,0.7421,10054701.0,1690131599999,7458333.00410000,7496,4579642.00000000,3397358.39420000,0
2023-07-23 17:00:00,0.7421,0.7497,0.7405,0.7481,14488798.0,1690135199999,10794259.93460000,10745,8048509.00000000,5995020.22130000,0
2023-07-23 18:00:00,0.7482,0.7492,0.7433,0.7474,13485801.0,1690138799999,10065597.42900000,11104,6581199.00000000,4912054.56320000,0
2023-07-23 19:00:00,0.7476,0.7525,0.7309,0.7374,23982313.0,1690142399999,17806438.83640000,20970,11432880.00000000,8492216.57190000,0
2023-07-23 20:00:00,0.7374,0.7419,0.7364,0.7412,8648869.0,1690145999999,6389587.84920000,8110,4277461.00000000,3160497.46150000,0
2023-07-23 21:00:00,0.7411,0.7411,0.7323,0.7341,9058388.0,1690149599999,6670643.29750000,8171,3512180.00000000,2586765.82480000,0
2023-07-23 22:00:00,0.7341,0.7385,0.7334,0.7351,5402934.0,1690153199999,3977136.22180000,4681,2840040.00000000,2090554.14780000,0
2023-07-23 23:00:00,0.7351,0.7393,0.7351,0.7384,5431077.0,1690156799999,4004381.07850000,4219,2685584.00000000,1980020.20260000,0
2023-07-24 00:00:00,0.7384,0.743,0.735,0.7392,9598074.0,1690160399999,7088889.11040000,8174,5179379.00000000,3825434.72920000,0
2023-07-24 01:00:00,0.7392,0.7399,0.7312,0.7344,14581798.0,1690163999999,10720382.44890000,9953,8281177.00000000,6087837.46040000,0
2023-07-24 02:00:00,0.7343,0.7344,0.7223,0.73,25618054.0,1690167599999,18625312.66560000,19400,11676201.00000000,8493255.58130000,0
2023-07-24 03:00:00,0.7299,0.7326,0.7271,0.7281,12396381.0,1690171199999,9043198.55880000,8385,6512242.00000000,4751893.76230000,0
2023-07-24 04:00:00,0.728,0.7326,0.7214,0.7316,17030713.0,1690174799999,12397133.25370000,10995,9510346.00000000,6923990.36780000,0
2023-07-24 05:00:00,0.7316,0.7331,0.7303,0.7315,7624165.0,1690178399999,5577595.47880000,5170,3856266.00000000,2821173.71260000,0
2023-07-24 06:00:00,0.7315,0.7316,0.7233,0.724,15169648.0,1690181999999,11030948.03930000,10732,7580334.00000000,5511915.33640000,0
2023-07-24 07:00:00,0.724,0.7298,0.7184,0.724,22405055.0,1690185599999,16242475.23330000,16796,11946769.00000000,8660867.37870000,0
2023-07-24 08:00:00,0.7239,0.724,0.713,0.7168,30122604.0,1690189199999,21651087.50500000,23911,14153431.00000000,10172666.16670000,0
2023-07-24 09:00:00,0.7167,0.7211,0.6808,0.6933,57332780.0,1690192799999,40280775.17290000,50621,26021146.00000000,18281697.12250000,0
2023-07-24 10:00:00,0.6934,0.7036,0.6905,0.6993,48395823.0,1690196399999,33771615.57670000,36494,24138926.00000000,16844170.22630000,0
2023-07-24 11:00:00,0.6993,0.7011,0.691,0.6931,27413090.0,1690199999999,19079918.15760000,20829,12859111.00000000,8950525.34890000,0
2023-07-24 12:00:00,0.693,0.6993,0.6873,0.6977,31748207.0,1690203599999,21991747.10780000,24637,15393531.00000000,10664745.03570000,0
2023-07-24 13:00:00,0.6977,0.7,0.6916,0.6959,17385126.0,1690207199999,12102136.91670000,13895,8774011.00000000,6107542.17600000,0
2023-07-24 14:00:00,0.6958,0.6965,0.6888,0.6899,24151417.0,1690210799999,16736297.38650000,16395,12176067.00000000,8438466.73930000,0
2023-07-24 15:00:00,0.6898,0.6949,0.6817,0.6943,37003153.0,1690214399999,25485228.38660000,26521,18171118.00000000,12516338.46470000,0
2023-07-24 16:00:00,0.6943,0.7056,0.6937,0.6996,31155505.0,1690217999999,21796545.90460000,25425,14862576.00000000,10398437.15250000,0
2023-07-24 17:00:00,0.6996,0.7037,0.6969,0.7012,15877937.0,1690221599999,11108392.64030000,12577,7807123.00000000,5462393.74320000,0
2023-07-24 18:00:00,0.7012,0.7089,0.6992,0.7078,16423625.0,1690225199999,11574369.41950000,12781,8261502.00000000,5821544.98910000,0
2023-07-24 19:00:00,0.7077,0.7086,0.7018,0.7037,12528684.0,1690228799999,8835371.11810000,10142,5955525.00000000,4199479.00350000,0
2023-07-24 20:00:00,0.7037,0.7073,0.6979,0.7023,12894650.0,1690232399999,9063016.43540000,10513,6084854.00000000,4277062.77810000,0
2023-07-24 21:00:00,0.7023,0.7069,0.7009,0.7062,8003019.0,1690235999999,5627534.04080000,6891,4415750.00000000,3105359.80420000,0
2023-07-24 22:00:00,0.7062,0.7081,0.7009,0.7037,10688729.0,1690239599999,7529640.89730000,8822,5533627.00000000,3897058.51760000,0
2023-07-24 23:00:00,0.7036,0.7059,0.7009,0.7021,8063668.0,1690243199999,5675025.74260000,6074,3859055.00000000,2716513.29730000,0
2023-07-25 00:00:00,0.702,0.7029,0.6941,0.6971,15694683.0,1690246799999,10964988.86490000,11351,7671689.00000000,5360170.00990000,0
2023-07-25 01:00:00,0.6971,0.6988,0.6941,0.6974,13106926.0,1690250399999,9123906.98540000,9766,7929188.00000000,5519943.15020000,0
2023-07-25 02:00:00,0.6974,0.6999,0.6938,0.6943,12005302.0,1690253999999,8365951.86540000,8982,6877021.00000000,4791429.74940000,0
2023-07-25 03:00:00,0.6943,0.6969,0.6894,0.6969,12148797.0,1690257599999,8427876.80550000,9631,6116399.00000000,4243593.33990000,0
2023-07-25 04:00:00,0.6969,0.6978,0.6902,0.692,12161748.0,1690261199999,8433646.26030000,7905,6851303.00000000,4750880.43090000,0
2023-07-25 05:00:00,0.692,0.6966,0.6913,0.694,9452391.0,1690264799999,6555510.66950000,7466,5362428.00000000,3718667.92140000,0
2023-07-25 06:00:00,0.6939,0.6943,0.6854,0.6882,17617524.0,1690268399999,12143247.95390000,13852,8752603.00000000,6031242.10070000,0
2023-07-25 07:00:00,0.6882,0.6905,0.6743,0.6802,31992016.0,1690271999999,21834225.64860000,22095,16209355.00000000,11066837.53890000,0
2023-07-25 08:00:00,0.6802,0.6875,0.6779,0.6872,16090020.0,1690275599999,10983664.92950000,11673,8196592.00000000,5596432.79550000,0
2023-07-25 09:00:00,0.6871,0.6941,0.686,0.6904,16150062.0,1690279199999,11155714.61990000,13435,8718694.00000000,6022814.90980000,0
2023-07-25 10:00:00,0.6904,0.6913,0.6881,0.6905,11157968.0,1690282799999,7694484.59460000,7972,5652595.00000000,3898635.47910000,0
2023-07-25 11:00:00,0.6904,0.6907,0.6842,0.6856,13277013.0,1690286399999,9121923.61670000,8961,6302318.00000000,4329315.25290000,0
2023-07-25 12:00:00,0.6855,0.6919,0.6852,0.6894,10948717.0,1690289999999,7538804.23490000,8476,5933770.00000000,4085616.58040000,0
2023-07-25 13:00:00,0.6894,0.705,0.6879,0.7029,40342634.0,1690293599999,28174198.60960000,32595,21923852.00000000,15309787.89890000,0
2023-07-25 14:00:00,0.7029,0.708,0.6956,0.6969,35617248.0,1690297199999,25008752.77050000,26659,17001305.00000000,11937733.67930000,0
2023-07-25 15:00:00,0.6968,0.7034,0.6953,0.7004,17393801.0,1690300799999,12163030.57280000,13216,9689395.00000000,6775806.27630000,0
2023-07-25 16:00:00,0.7004,0.7055,0.6967,0.6985,17188442.0,1690304399999,12058163.24340000,11508,8869524.00000000,6222597.93740000,0
2023-07-25 17:00:00,0.6985,0.707,0.6953,0.7056,16230513.0,1690307999999,11378306.31240000,12633,8950111.00000000,6276503.75370000,0
2023-07-25 18:00:00,0.7056,0.7058,0.6988,0.701,13669789.0,1690311599999,9598501.60610000,10274,6374498.00000000,4476082.65600000,0
2023-07-25 19:00:00,0.7009,0.705,0.6995,0.7006,8012301.0,1690315199999,5625554.31170000,7227,4098860.00000000,2878240.76830000,0
2023-07-25 20:00:00,0.7006,0.7039,0.6975,0.7033,8527173.0,1690318799999,5976144.37130000,6927,4334346.00000000,3037853.60880000,0
2023-07-25 21:00:00,0.7032,0.7133,0.7021,0.7093,20459739.0,1690322399999,14497949.67230000,15528,10802791.00000000,7652733.37740000,0
2023-07-25 22:00:00,0.7092,0.7163,0.7076,0.7111,14797995.0,1690325999999,10536717.40710000,12436,7247547.00000000,5159560.85100000,0
2023-07-25 23:00:00,0.7111,0.713,0.7082,0.7089,9480421.0,1690329599999,6737275.97640000,7957,4791921.00000000,3405492.67580000,0
2023-07-26 00:00:00,0.709,0.7113,0.7056,0.7094,10976747.0,1690333199999,7774192.35660000,8281,4700801.00000000,3330590.98050000,0
2023-07-26 01:00:00,0.7094,0.7094,0.7012,0.7047,9924267.0,1690336799999,6998183.10330000,8272,4355684.00000000,3071329.43690000,0
2023-07-26 02:00:00,0.7048,0.7113,0.7031,0.7113,7787555.0,1690340399999,5501116.88940000,6094,4038258.00000000,2852877.95500000,0
2023-07-26 03:00:00,0.7112,0.715,0.7093,0.7112,10967228.0,1690343999999,7804772.18040000,9720,4891966.00000000,3481183.70760000,0
2023-07-26 04:00:00,0.7111,0.7111,0.7043,0.7058,9365181.0,1690347599999,6624258.15800000,6680,4334052.00000000,3065407.71980000,0
2023-07-26 05:00:00,0.7058,0.7082,0.7046,0.7081,6220937.0,1690351199999,4394268.78110000,5110,2920079.00000000,2062516.32430000,0
2023-07-26 06:00:00,0.708,0.7081,0.6984,0.7003,20195806.0,1690354799999,14201185.10780000,12840,10577233.00000000,7438097.20120000,0
2023-07-26 07:00:00,0.7004,0.7016,0.6968,0.7005,16451905.0,1690358399999,11508466.14060000,10878,8682052.00000000,6072752.61350000,0
2023-07-26 08:00:00,0.7005,0.7029,0.6996,0.7018,6820211.0,1690361999999,4783279.83810000,5298,3272129.00000000,2294976.93030000,0
2023-07-26 09:00:00,0.7018,0.704,0.6927,0.6961,15219217.0,1690365599999,10629007.66880000,11565,6736601.00000000,4703950.56040000,0
2023-07-26 10:00:00,0.6962,0.6996,0.6951,0.6969,10765829.0,1690369199999,7504959.28410000,8447,5609750.00000000,3910108.85070000,0
2023-07-26 11:00:00,0.697,0.7,0.6963,0.6978,6655053.0,1690372799999,4647380.80880000,5347,2924054.00000000,2041959.54170000,0
2023-07-26 12:00:00,0.6977,0.7037,0.6965,0.7016,11360401.0,1690376399999,7966688.66900000,7445,5762135.00000000,4040677.86050000,0
2023-07-26 13:00:00,0.7017,0.7037,0.6983,0.7025,11155335.0,1690379999999,7824427.72420000,7067,5246231.00000000,3679788.11810000,0
2023-07-26 14:00:00,0.7025,0.7061,0.7008,0.7028,12782378.0,1690383599999,8988881.44590000,9269,6522943.00000000,4586791.65830000,0
2023-07-26 15:00:00,0.7029,0.7054,0.7021,0.7039,8850842.0,1690387199999,6231103.96280000,6432,4090746.00000000,2879998.87730000,0
2023-07-26 16:00:00,0.7039,0.7071,0.6994,0.7018,12705501.0,1690390799999,8936685.56410000,8445,6185540.00000000,4351309.29750000,0
2023-07-26 17:00:00,0.7017,0.7033,0.695,0.6981,14567567.0,1690394399999,10195428.02330000,10250,7038990.00000000,4926518.33360000,0
2023-07-26 18:00:00,0.6981,0.7192,0.6972,0.7142,46938243.0,1690397999999,33390583.20710000,43621,23606155.00000000,16788770.46450000,0
2023-07-26 19:00:00,0.7142,0.7149,0.7012,0.7141,26944555.0,1690401599999,19076968.00090000,23428,12414488.00000000,8788358.65910000,0
2023-07-26 20:00:00,0.7142,0.7299,0.7115,0.7257,41453066.0,1690405199999,29957554.19410000,33951,19882248.00000000,14365996.18400000,0
2023-07-26 21:00:00,0.7256,0.7313,0.7173,0.7189,26379299.0,1690408799999,19126224.15400000,20991,11732069.00000000,8514193.40400000,0
2023-07-26 22:00:00,0.7189,0.7203,0.7154,0.719,12228445.0,1690412399999,8779855.67290000,8671,5375519.00000000,3859885.66120000,0
2023-07-26 23:00:00,0.719,0.7212,0.7131,0.7161,12699727.0,1690415999999,9108071.49640000,7728,5583002.00000000,4004063.40530000,0
2023-07-27 00:00:00,0.7161,0.7163,0.7081,0.7094,11455690.0,1690419599999,8148501.89820000,9367,5123430.00000000,3643838.68870000,0
2023-07-27 01:00:00,0.7094,0.7142,0.7086,0.7136,7361749.0,1690423199999,5238400.27270000,4920,4373184.00000000,3111242.68100000,0
2023-07-27 02:00:00,0.7136,0.7188,0.7114,0.7185,9187359.0,1690426799999,6562994.00230000,6704,4757488.00000000,3398884.96250000,0
2023-07-27 03:00:00,0.7185,0.7222,0.717,0.7177,7745494.0,1690430399999,5572208.28940000,7232,3036881.00000000,2185438.17330000,0
2023-07-27 04:00:00,0.7178,0.7216,0.7175,0.7183,6013851.0,1690433999999,4326283.47020000,4652,2852153.00000000,2052095.86960000,0
2023-07-27 05:00:00,0.7184,0.7203,0.7148,0.7152,9151952.0,1690437599999,6563419.61930000,6365,4449766.00000000,3191502.65950000,0
2023-07-27 06:00:00,0.7152,0.7166,0.711,0.711,14318984.0,1690441199999,10211836.45440000,9914,7393792.00000000,5272806.50980000,0
2023-07-27 07:00:00,0.711,0.7151,0.71,0.7116,15390496.0,1690444799999,10958522.68630000,11327,7719648.00000000,5497928.02530000,0
2023-07-27 08:00:00,0.7116,0.7156,0.7098,0.7151,10266574.0,1690448399999,7314659.46690000,7130,5143302.00000000,3663254.90860000,0
2023-07-27 09:00:00,0.7151,0.7192,0.7136,0.7171,7937591.0,1690451999999,5690942.14130000,6825,3721107.00000000,2667802.39790000,0
2023-07-27 10:00:00,0.7171,0.7176,0.7137,0.7148,6617575.0,1690455599999,4734247.04580000,5838,2992921.00000000,2140838.02230000,0
2023-07-27 11:00:00,0.7147,0.7168,0.7136,0.7163,8240835.0,1690459199999,5895580.98620000,6444,3996537.00000000,2858981.26460000,0
2023-07-27 12:00:00,0.7162,0.7194,0.7146,0.7174,13885741.0,1690462799999,9957018.05230000,9058,6965782.00000000,4995505.74220000,0
2023-07-27 13:00:00,0.7173,0.7191,0.7141,0.7182,10481866.0,1690466399999,7509288.01040000,7245,4699714.00000000,3366867.99610000,0
2023-07-27 14:00:00,0.7182,0.7183,0.7107,0.7119,15987679.0,1690469999999,11407194.98010000,11057,8002867.00000000,5709444.85710000,0
2023-07-27 15:00:00,0.7119,0.7328,0.7061,0.7215,50651016.0,1690473599999,36395186.98510000,37207,26654419.00000000,19157766.72890000,0
2023-07-27 16:00:00,0.7215,0.7287,0.7173,0.7235,25939055.0,1690477199999,18777270.24420000,20248,12763192.00000000,9240731.50480000,0
2023-07-27 17:00:00,0.7236,0.7248,0.7192,0.7224,11868182.0,1690480799999,8574399.08820000,9536,5612503.00000000,4054771.52470000,0
2023-07-27 18:00:00,0.7225,0.723,0.71,0.7158,22142806.0,1690484399999,15859371.38180000,18377,9937260.00000000,7116304.97210000,0
2023-07-27 19:00:00,0.7158,0.7199,0.7105,0.7134,10035186.0,1690487999999,7178832.60080000,9294,4765607.00000000,3409166.20140000,0
2023-07-27 20:00:00,0.7135,0.7159,0.7071,0.7124,17536892.0,1690491599999,12468338.94330000,11611,8284740.00000000,5887657.59100000,0
2023-07-27 21:00:00,0.7124,0.716,0.7118,0.7149,8100980.0,1690495199999,5784470.60860000,5671,4544529.00000000,3244204.34470000,0
2023-07-27 22:00:00,0.7149,0.7163,0.7133,0.714,7207597.0,1690498799999,5154456.04750000,4954,3208938.00000000,2295011.72080000,0
2023-07-27 23:00:00,0.7139,0.7145,0.7121,0.7139,4925710.0,1690502399999,3514692.52610000,3890,2414904.00000000,1723145.84790000,0
2023-07-28 00:00:00,0.7138,0.7189,0.7113,0.7166,9001714.0,1690505999999,6439437.54890000,7683,4400328.00000000,3147763.04890000,0
2023-07-28 01:00:00,0.7166,0.7179,0.7145,0.7172,6783813.0,1690509599999,4856953.61900000,5031,3426658.00000000,2453440.92660000,0
2023-07-28 02:00:00,0.7171,0.7177,0.7125,0.7153,6100852.0,1690513199999,4361005.73780000,4621,2665515.00000000,1905764.09380000,0
2023-07-28 03:00:00,0.7152,0.7168,0.7133,0.7143,6617612.0,1690516799999,4730199.31960000,4780,3033402.00000000,2168257.06660000,0
2023-07-28 04:00:00,0.7144,0.7151,0.7128,0.7144,7635848.0,1690520399999,5450020.45250000,4866,3325220.00000000,2373265.45740000,0
2023-07-28 05:00:00,0.7144,0.7146,0.7077,0.7109,11601778.0,1690523999999,8246036.51160000,8208,5672103.00000000,4031632.64370000,0
2023-07-28 06:00:00,0.7109,0.7111,0.705,0.7068,21045900.0,1690527599999,14887761.90410000,14195,11530678.00000000,8156747.34420000,0
2023-07-28 07:00:00,0.7067,0.7097,0.7056,0.706,11767783.0,1690531199999,8326316.78580000,7921,7086451.00000000,5014077.41880000,0
2023-07-28 08:00:00,0.7059,0.7097,0.7021,0.7089,10942500.0,1690534799999,7729699.45060000,8310,5800834.00000000,4098680.69690000,0
2023-07-28 09:00:00,0.7089,0.7132,0.7087,0.7123,9563437.0,1690538399999,6795020.21350000,7499,4988208.00000000,3544117.04650000,0
2023-07-28 10:00:00,0.7122,0.7128,0.7101,0.7116,7280763.0,1690541999999,5180272.74470000,5638,3490858.00000000,2483972.30990000,0
2023-07-28 11:00:00,0.7115,0.712,0.7083,0.7095,8119875.0,1690545599999,5764889.89360000,6443,3927634.00000000,2788419.75850000,0
2023-07-28 12:00:00,0.7095,0.7144,0.7094,0.7134,9167091.0,1690549199999,6526297.17940000,7483,4334178.00000000,3085678.50850000,0
2023-07-28 13:00:00,0.7133,0.7135,0.7097,0.7116,7204529.0,1690552799999,5126416.76750000,5863,3590853.00000000,2555071.36250000,0
2023-07-28 14:00:00,0.7116,0.7176,0.7116,0.7153,17114731.0,1690556399999,12232653.49770000,11628,9514871.00000000,6801645.00070000,0
2023-07-28 15:00:00,0.7152,0.7163,0.7106,0.7126,9359131.0,1690559999999,6679112.19110000,7297,4176181.00000000,2980419.37980000,0
2023-07-28 16:00:00,0.7125,0.7153,0.7108,0.7127,9286137.0,1690563599999,6624686.77080000,6637,4467556.00000000,3186929.14270000,0
2023-07-28 17:00:00,0.7126,0.7129,0.7084,0.7106,8613431.0,1690567199999,6123378.88590000,6626,4263570.00000000,3031328.94680000,0
2023-07-28 18:00:00,0.7106,0.7145,0.7101,0.7135,4421519.0,1690570799999,3150006.93270000,4393,2696360.00000000,1921108.19270000,0
2023-07-28 19:00:00,0.7136,0.7145,0.7112,0.7121,4602863.0,1690574399999,3281152.61340000,4426,2245609.00000000,1600651.66400000,0
2023-07-28 20:00:00,0.712,0.7132,0.7099,0.7128,3513214.0,1690577999999,2500589.72220000,3543,2034320.00000000,1448030.50790000,0
